Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
All,19171,Tama,Iowa,IA,16904, 29, 419, 171, 2478, 26.2%, 13.2%, 5.6%, 6.0%, 2.5%, 5.9%, 0.7%, 5.5%, 7.3%, 10.1%, 1.8%, 19.5%, 35.4%, 16.3%, 42.7%, 30.8%, 20.3%, 4.5%, 16.9%, 5.3%, 20.1%, 1.0%, 17.3%, 46.0%, 5.2%, 1547, 40.0%, 0, 35, 87, 46, 6, 0, 23, 72.4%, 11.8%, 3.8%, 3.0%, 0.0%, 0, 10.5%, 31.6%, 500, 322, 0.0%, 22.5%, 7.7%, 7.9%, 9.8%, 48.0%, 7.1%, 0.3%, 0.8%, 9.2%, 0.0%, 81.5%, 0.0%, 1.0%, 17.5%
All,19107,Keokuk,Iowa,IA,10225, 0, 16, 0, 156, 29.0%, 14.7%, 6.1%, 6.0%, 1.9%, 3.5%, 0.6%, 4.6%, 6.4%, 10.8%, 3.9%, 15.1%, 36.6%, 14.7%, 40.5%, 27.8%, 17.4%, 4.5%, 16.9%, 5.3%, 20.7%, 1.2%, 15.3%, 46.9%, 5.2%, 1151, 33.3%, 245, 68, 127, 0, 0, 0, 17, 100.0%, 11.2%, 4.0%, 2.9%, 0.0%, 0, 11.4%, 21.5%, 19, 136, 0.0%, 23.7%, 6.6%, 12.0%, 11.0%, 36.2%, 0.1%, 0.3%, 0.4%, 1.6%, 0.0%, 96.6%, 0.0%, 0.9%, 2.4%
All,18151,Steuben,Indiana,IN,34586, 2, 100, 5, 289, 26.4%, 12.2%, 4.1%, 6.3%, 1.9%, 3.9%, 1.0%, 4.4%, 7.4%, 7.5%, 2.1%, 15.0%, 29.6%, 13.2%, 37.8%, 23.8%, 18.6%, 4.5%, 16.9%, 4.6%, 18.3%, 0.6%, 19.3%, 46.9%, 5.2%, 424, 50.0%, 73, 35, 64, 64, 3, 0, 111, 67.2%, 10.1%, 3.9%, 2.7%, 0.0%, 0, 8.8%, 27.0%, 333, 69, 0.0%, 23.1%, 9.6%, 7.7%, 10.2%, 45.2%, 0.1%, 0.4%, 0.3%, 3.5%, 0.0%, 94.0%, 0.0%, 1.7%, 4.3%
All,18175,Washington,Indiana,IN,27943, 1, 56, 3, 200, 24.2%, 10.4%, 4.0%, 6.4%, 2.5%, 5.4%, 0.6%, 5.3%, 6.2%, 9.3%, 2.1%, 20.0%, 40.6%, 15.1%, 37.6%, 27.6%, 15.0%, 4.5%, 16.9%, 4.0%, 16.1%, 3.5%, 21.2%, 46.9%, 5.2%, 569, 0.0%, 90, 32, 76, 36, 4, 4, 54, 76.8%, 13.3%, 5.4%, 3.5%, 0.0%, 0, 11.7%, 32.0%, 272, 0, 0.0%, 21.7%, 10.5%, 13.6%, 12.1%, 51.4%, 0.3%, 0.3%, 0.1%, 1.3%, 0.0%, 96.8%, 0.1%, 1.1%, 2.0%
All,19137,Montgomery,Iowa,IA,10003, 2, 9, 19, 89, 28.4%, 14.8%, 5.6%, 6.6%, 2.6%, 3.4%, 0.8%, 5.0%, 6.8%, 7.8%, 3.2%, 20.9%, 26.1%, 16.7%, 41.2%, 27.1%, 11.4%, 4.5%, 10.0%, 2.8%, 18.6%, 0.2%, 17.5%, 32.3%, 5.2%, 1815, 50.0%, 244, 88, 176, 59, 0, 0, 23, 47.9%, 16.5%, 6.7%, 2.4%, 0.0%, 0, 11.2%, 37.8%, 0, 424, 0.0%, 26.4%, 6.6%, 17.7%, 12.8%, 52.2%, 0.2%, 0.0%, 0.0%, 3.8%, 0.0%, 93.9%, 0.0%, 2.1%, 4.0%
All,19053,Decatur,Iowa,IA,7890, 0, 3, 0, 38, 26.4%, 14.0%, 6.6%, 6.7%, 0.7%, 3.2%, 0.7%, 3.5%, 3.5%, 8.1%, 2.5%, 11.9%, 40.4%, 10.1%, 38.3%, 21.5%, 13.3%, 4.5%, 14.3%, 3.0%, 18.9%, 0.5%, 18.2%, 38.8%, 4.9%, 1064, 0.0%, 308, 62, 197, 271, 12, 0, 14, 100.0%, 19.1%, 4.5%, 2.2%, 0.0%, 0, 16.4%, 29.2%, 11, 0, 0.0%, 21.7%, 7.2%, 17.3%, 13.6%, 62.1%, 0.4%, 0.7%, 1.6%, 2.8%, 0.2%, 92.9%, 0.0%, 1.4%, 5.6%
All,51730,Petersburg city,Alaska,AK,31567, 3, 176, 9, 557, 23.6%, 10.5%, 4.4%, 6.8%, 2.1%, 6.8%, 0.7%, 3.4%, 6.1%, 10.5%, 3.8%, 18.4%, 40.4%, 15.4%, 36.6%, 24.5%, 14.3%, 4.5%, 16.9%, 3.9%, 13.9%, 0.8%, 23.7%, 46.9%, 5.2%, 842, 50.0%, 949, 131, 309, 393, 62, 25, 1376, 2.1%, 27.6%, 12.7%, 6.1%, 0.0%, 0, 24.8%, 66.5%, 564, 714, 0.0%, 22.4%, 11.0%, 27.0%, 25.9%, 97.1%, 0.2%, 1.0%, 76.9%, 4.8%, 0.1%, 15.0%, 0.2%, 1.8%, 83.0%
All,30023,Deer Lodge,Montana,MT,9131, 0, 3, 0, 32, 31.7%, 14.7%, 5.7%, 7.2%, 1.5%, 7.8%, 0.0%, 6.0%, 4.2%, 8.4%, 3.0%, 16.8%, 28.7%, 16.8%, 46.7%, 27.2%, 12.0%, 4.5%, 15.0%, 3.9%, 20.9%, 1.5%, 18.8%, 39.8%, 5.2%, 666, 0.0%, 274, 131, 329, 515, 110, 22, 12, 33.6%, 18.8%, 7.8%, 3.6%, 0.0%, 0, 14.4%, 34.3%, 3947, 389, 0.0%, 30.5%, 10.1%, 14.5%, 13.0%, 58.4%, 1.7%, 0.7%, 0.7%, 3.4%, 0.0%, 90.3%, 0.0%, 3.3%, 6.5%
All,51520,Bristol city,Virginia,VA,16482, 0, 4, 0, 24, 26.1%, 14.3%, 6.0%, 7.2%, 2.8%, 5.2%, 1.4%, 6.0%, 6.4%, 8.3%, 3.0%, 18.2%, 29.1%, 15.8%, 41.8%, 26.2%, 20.3%, 4.5%, 16.9%, 4.9%, 16.2%, 6.2%, 19.4%, 46.9%, 4.1%, 89, 0.0%, 0, 47, 94, 70, 6, 6, 1266, 0.0%, 21.3%, 11.0%, 3.7%, 0.0%, 0, 14.2%, 47.2%, 807, 266, 0.0%, 27.2%, 9.3%, 21.9%, 14.5%, 74.2%, 0.0%, 0.1%, 7.1%, 0.6%, 0.0%, 87.3%, 1.4%, 3.5%, 7.7%
All,48487,Wilbarger,Texas,TX,12820, 0, 7, 0, 54, 23.5%, 13.4%, 3.8%, 7.4%, 1.3%, 5.1%, 1.3%, 5.3%, 7.4%, 10.6%, 6.1%, 23.7%, 34.1%, 18.0%, 42.9%, 31.9%, 10.2%, 4.5%, 11.8%, 3.4%, 17.0%, 1.5%, 16.2%, 33.2%, 5.2%, 731, 50.0%, 216, 69, 154, 139, 15, 23, 13, 21.9%, 16.5%, 6.3%, 4.1%, 0.0%, 0, 13.3%, 43.8%, 546, 322, 0.0%, 21.3%, 21.9%, 17.4%, 16.5%, 58.5%, 0.6%, 0.7%, 9.5%, 29.0%, 0.0%, 58.8%, 0.2%, 1.3%, 39.7%
All,51197,Wythe,Virginia,VA,28754, 1, 42, 3, 146, 27.9%, 13.6%, 5.5%, 7.6%, 1.7%, 6.0%, 0.4%, 5.7%, 7.9%, 10.3%, 4.3%, 20.2%, 35.5%, 16.9%, 38.0%, 26.4%, 14.3%, 4.5%, 13.0%, 2.3%, 16.6%, 1.0%, 17.2%, 37.8%, 4.8%, 619, 66.7%, 317, 90, 217, 172, 21, 10, 62, 75.3%, 15.2%, 5.0%, 3.7%, 0.0%, 0, 11.9%, 27.5%, 78, 121, 0.0%, 27.4%, 12.2%, 13.7%, 10.9%, 47.9%, 0.2%, 0.4%, 3.2%, 1.2%, 0.0%, 93.9%, 0.0%, 1.2%, 4.9%
All,19145,Page,Iowa,IA,15249, 0, 16, 0, 104, 30.1%, 14.2%, 6.5%, 7.7%, 3.2%, 6.7%, 0.6%, 5.7%, 6.3%, 9.0%, 2.7%, 21.1%, 44.2%, 16.2%, 40.9%, 28.1%, 15.7%, 4.5%, 16.9%, 2.8%, 19.2%, 0.3%, 16.6%, 45.9%, 5.2%, 1136, 25.0%, 325, 123, 240, 208, 6, 0, 28, 33.4%, 13.6%, 7.3%, 2.5%, 0.0%, 0, 12.9%, 25.5%, 7921, 265, 0.0%, 25.5%, 6.2%, 13.4%, 12.1%, 43.3%, 0.7%, 1.0%, 1.7%, 3.3%, 0.0%, 91.3%, 0.0%, 2.1%, 6.6%
All,40069,Johnston,Oklahoma,OK,10949, 0, 4, 0, 36, 25.9%, 12.7%, 4.5%, 8.3%, 2.2%, 5.6%, 1.2%, 7.3%, 8.3%, 10.3%, 4.2%, 22.5%, 31.7%, 18.8%, 40.6%, 29.3%, 20.3%, 4.5%, 16.9%, 5.1%, 12.6%, 0.7%, 20.7%, 42.3%, 4.4%, 593, 100.0%, 226, 63, 226, 924, 0, 145, 17, 100.0%, 20.0%, 6.3%, 2.9%, 0.0%, 0, 11.2%, 42.2%, 447, 132, 0.0%, 22.7%, 19.9%, 19.4%, 16.1%, 72.5%, 6.4%, 0.1%, 1.9%, 5.2%, 0.0%, 69.7%, 0.0%, 16.7%, 13.6%
All,26157,Tuscola,Michigan,MI,52516, 25, 207, 47, 394, 27.0%, 13.0%, 4.4%, 9.2%, 2.4%, 6.5%, 1.8%, 6.3%, 9.1%, 11.4%, 3.8%, 23.6%, 30.6%, 19.1%, 44.4%, 33.1%, 19.1%, 4.5%, 16.9%, 2.8%, 19.2%, 2.9%, 18.2%, 46.9%, 3.3%, 576, 0.0%, 93, 50, 118, 329, 24, 43, 65, 84.2%, 15.9%, 7.1%, 5.5%, 0.0%, 0, 13.6%, 26.1%, 845, 273, 0.0%, 25.2%, 6.0%, 17.0%, 12.5%, 55.0%, 0.3%, 0.3%, 1.1%, 3.3%, 0.0%, 93.5%, 0.1%, 1.4%, 5.1%
All,54057,Mineral,West Virginia,WV,26940, 2, 51, 7, 189, 27.1%, 13.1%, 4.9%, 9.3%, 2.9%, 8.9%, 1.9%, 6.1%, 9.3%, 15.0%, 3.8%, 30.3%, 35.1%, 22.8%, 48.8%, 37.9%, 20.3%, 4.5%, 16.9%, 1.8%, 13.5%, 1.1%, 21.2%, 46.9%, 2.0%, 251, 0.0%, 91, 55, 95, 91, 0, 29, 82, 64.6%, 14.8%, 6.5%, 5.5%, 0.0%, 0, 9.1%, 31.5%, 106, 241, 0.0%, 24.8%, 7.0%, 10.3%, 13.6%, 52.1%, 0.0%, 0.4%, 3.5%, 0.9%, 0.0%, 94.1%, 0.3%, 0.9%, 4.8%
All,51670,Hopewell city,Virginia,VA,22596, 2, 120, 8, 531, 21.0%, 10.6%, 4.3%, 9.6%, 1.8%, 7.0%, 1.5%, 5.9%, 6.9%, 13.7%, 2.9%, 26.1%, 29.6%, 20.8%, 43.6%, 34.0%, 14.2%, 4.5%, 16.4%, 1.8%, 15.1%, 1.2%, 19.5%, 45.5%, 5.2%, 1049, 0.0%, 550, 98, 166, 134, 31, 4, 2198, 0.0%, 21.2%, 8.3%, 4.8%, 0.0%, 0, 19.5%, 52.3%, 0, 424, 0.0%, 20.3%, 11.8%, 21.6%, 18.5%, 83.4%, 0.1%, 1.4%, 41.3%, 7.6%, 0.0%, 47.7%, 0.1%, 1.8%, 50.4%
All,48405,San Augustine,Texas,TX,8232, 4, 49, 48, 595, 32.7%, 18.8%, 5.5%, 10.0%, 3.6%, 9.9%, 0.8%, 7.8%, 9.2%, 15.0%, 5.6%, 31.5%, 39.7%, 24.1%, 54.5%, 40.0%, 10.3%, 4.5%, 14.2%, 0.3%, 15.1%, 0.3%, 16.7%, 41.9%, 1.1%, 2515, 33.3%, 214, 36, 119, 12, 0, 0, 15, 100.0%, 24.4%, 9.4%, 6.5%, 0.0%, 0, 17.2%, 40.2%, 0, 354, 0.0%, 29.4%, 18.9%, 18.6%, 23.5%, 77.1%, 1.3%, 0.0%, 21.1%, 7.0%, 0.0%, 68.9%, 0.0%, 1.6%, 29.5%
All,27023,Chippewa,Minnesota,MN,11924, 1, 54, 8, 452, 27.6%, 14.4%, 7.2%, 4.5%, 1.6%, 4.9%, 1.1%, 3.4%, 4.9%, 7.8%, 3.1%, 12.8%, 33.9%, 11.9%, 33.9%, 20.6%, 13.0%, 4.5%, 13.5%, 1.1%, 20.1%, 0.2%, 15.4%, 46.9%, 5.0%, 1205, 50.0%, 208, 116, 199, 58, 0, 17, 20, 50.3%, 11.1%, 3.2%, 3.2%, 0.0%, 0, 9.8%, 22.8%, 144, 91, 0.0%, 23.8%, 6.2%, 6.2%, 9.3%, 43.3%, 1.6%, 0.9%, 0.6%, 6.9%, 1.1%, 87.8%, 0.1%, 0.8%, 11.2%
All,40057,Harmon,Oklahoma,OK,2664, 0, 0, 0, 0, 26.3%, 12.4%, 5.8%, 11.4%, 3.6%, 8.0%, 0.0%, 9.8%, 5.4%, 12.5%, 5.4%, 30.4%, 31.8%, 23.2%, 51.8%, 40.0%, 16.1%, 4.5%, 9.8%, 1.8%, 12.2%, 2.7%, 17.0%, 30.4%, 0.0%, 1471, 0.0%, 798, 73, 290, 73, 0, 0, 4, 100.0%, 16.1%, 6.9%, 2.9%, 0.0%, 0, 7.7%, 24.1%, 1950, 320, 0.0%, 22.8%, 24.2%, 16.6%, 12.4%, 74.6%, 0.4%, 0.7%, 8.7%, 28.6%, 0.0%, 57.9%, 0.0%, 3.6%, 38.5%
All,51135,Nottoway,Virginia,VA,15420, 0, 58, 0, 376, 25.3%, 12.7%, 4.9%, 8.2%, 2.3%, 6.5%, 1.4%, 3.6%, 7.9%, 11.9%, 3.4%, 28.0%, 39.0%, 20.3%, 44.7%, 33.8%, 10.3%, 4.5%, 9.5%, 1.0%, 15.2%, 0.1%, 20.3%, 33.5%, 2.9%, 1002, 100.0%, 0, 90, 154, 51, 13, 13, 49, 52.3%, 21.5%, 9.3%, 3.1%, 0.0%, 0, 16.7%, 37.4%, 8648, 239, 0.0%, 23.4%, 13.4%, 27.2%, 17.2%, 61.0%, 0.1%, 0.3%, 40.0%, 4.2%, 0.3%, 54.5%, 0.0%, 0.7%, 44.9%
All,40061,Haskell,Oklahoma,OK,12668, 0, 6, 0, 47, 26.4%, 13.8%, 4.1%, 6.9%, 2.7%, 7.5%, 1.5%, 6.9%, 7.1%, 12.3%, 4.6%, 24.2%, 30.3%, 18.0%, 40.1%, 29.9%, 10.9%, 4.4%, 10.0%, 0.4%, 12.3%, 0.4%, 20.9%, 30.1%, 1.3%, 493, 0.0%, 196, 39, 141, 298, 8, 8, 21, 77.7%, 19.2%, 7.0%, 5.1%, 0.0%, 0, 11.6%, 33.2%, 0, 100, 0.0%, 22.7%, 21.0%, 21.1%, 16.9%, 75.4%, 11.4%, 0.7%, 0.7%, 4.3%, 0.0%, 70.8%, 0.0%, 12.0%, 17.1%
All,36013,Chautauqua,New York,NY,127939, 4, 106, 3, 82, 26.0%, 12.7%, 5.0%, 9.5%, 3.4%, 7.7%, 1.3%, 5.3%, 6.1%, 9.3%, 4.4%, 21.7%, 33.4%, 17.9%, 42.8%, 32.1%, 14.4%, 4.4%, 15.2%, 3.0%, 19.2%, 2.5%, 17.1%, 41.8%, 3.5%, 927, 14.3%, 173, 61, 173, 190, 12, 6, 120, 43.9%, 18.5%, 8.0%, 5.0%, 0.0%, 0, 15.9%, 37.6%, 810, 271, 0.0%, 23.6%, 5.3%, 18.9%, 12.3%, 53.5%, 0.3%, 0.5%, 2.3%, 7.4%, 0.0%, 87.6%, 0.1%, 1.8%, 10.6%
All,48455,Trinity,Texas,TX,14740, 0, 22, 0, 149, 35.4%, 19.4%, 5.7%, 11.4%, 2.8%, 9.9%, 1.9%, 10.1%, 11.7%, 14.2%, 6.2%, 31.5%, 39.6%, 24.1%, 54.5%, 40.0%, 14.8%, 4.4%, 11.7%, 0.9%, 15.3%, 1.1%, 16.6%, 36.1%, 1.9%, 246, 66.7%, 0, 28, 83, 14, 0, 0, 21, 77.2%, 18.4%, 9.5%, 5.1%, 0.0%, 0, 13.3%, 40.6%, 27, 188, 0.0%, 28.9%, 20.4%, 13.0%, 19.3%, 66.9%, 0.3%, 1.0%, 9.0%, 9.7%, 0.0%, 78.6%, 0.0%, 1.3%, 20.1%
All,29083,Henry,Missouri,MO,21792, 3, 15, 13, 68, 28.3%, 14.5%, 4.7%, 5.3%, 3.2%, 4.8%, 1.3%, 5.3%, 5.9%, 8.0%, 3.0%, 16.7%, 31.3%, 14.8%, 36.8%, 23.5%, 16.4%, 4.3%, 15.6%, 2.9%, 17.1%, 1.2%, 20.6%, 46.9%, 2.9%, 628, 0.0%, 238, 124, 206, 334, 50, 60, 31, 49.5%, 21.2%, 7.7%, 3.6%, 0.0%, 0, 12.2%, 35.1%, 202, 312, 0.0%, 27.8%, 12.7%, 17.1%, 14.8%, 58.1%, 0.5%, 0.2%, 1.3%, 2.3%, 0.0%, 93.7%, 0.0%, 1.9%, 4.4%
All,18017,Cass,Indiana,IN,37955, 9, 1592, 23, 4194, 23.5%, 11.8%, 4.6%, 8.4%, 2.5%, 6.5%, 0.9%, 6.0%, 5.2%, 8.4%, 3.6%, 18.0%, 32.1%, 14.1%, 36.6%, 26.6%, 18.9%, 4.3%, 16.9%, 5.2%, 15.9%, 1.5%, 20.6%, 46.9%, 5.2%, 785, 25.0%, 217, 60, 159, 256, 50, 29, 92, 44.7%, 13.9%, 6.0%, 3.7%, 0.0%, 0, 11.4%, 33.9%, 913, 70, 0.0%, 21.0%, 13.2%, 11.2%, 10.7%, 51.6%, 0.4%, 1.7%, 1.2%, 14.9%, 0.0%, 80.4%, 0.0%, 1.4%, 18.1%
